LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820843208,08,591,201,195,169,10,0,2,10,1,2,1,tasa_Sin_IPMH_%,66.66666666666666
820843209,09,839,292,290,245,24,1,1,19,0,0,0,tasa_Sin_IPMH_%,57.534246575342465
820843210,10,1226,375,366,265,75,2,4,11,9,0,0,tasa_Sin_IPMH_%,35.733333333333334
820843211,11,919,329,322,281,23,0,2,13,2,1,0,tasa_Sin_IPMH_%,70.82066869300911
820843212,12,682,202,201,167,21,0,0,12,1,0,0,tasa_Sin_IPMH_%,58.415841584158414
820843213,13,625,219,218,195,15,0,4,4,0,0,0,tasa_Sin_IPMH_%,65.29680365296804
820843214,14,858,289,284,221,26,0,0,35,2,0,0,tasa_Sin_IPMH_%,62.28373702422145
820843215,15,1037,358,355,276,54,4,5,13,3,0,0,tasa_Sin_IPMH_%,54.7486033519553
820843216,16,647,252,251,16,3,1,1,227,2,1,0,tasa_Sin_IPMH_%,69.84126984126983
820843217,17,701,206,204,162,18,0,2,20,2,0,0,tasa_Sin_IPMH_%,50.48543689320388
820843218,18,615,217,215,33,10,0,1,171,0,0,0,tasa_Sin_IPMH_%,69.5852534562212
820843219,19,734,219,215,168,35,0,2,8,2,0,0,tasa_Sin_IPMH_%,57.99086757990868
820843220,20,588,185,182,148,27,0,1,4,2,0,0,tasa_Sin_IPMH_%,51.35135135135135
820843221,21,641,196,193,150,27,2,2,8,3,0,1,tasa_Sin_IPMH_%,47.44897959183674
820843222,22,674,205,199,151,44,2,1,0,0,1,0,tasa_Sin_IPMH_%,36.58536585365854
820843223,23,683,228,223,173,39,3,2,5,1,0,0,tasa_Sin_IPMH_%,51.75438596491229
820844913,13,745,253,250,214,24,2,2,7,0,1,0,tasa_Sin_IPMH_%,28.85375494071146
820844914,14,875,310,303,49,131,69,28,24,2,0,0,tasa_Sin_IPMH_%,10.64516129032258
820844915,15,731,216,211,31,149,20,2,5,4,0,0,tasa_Sin_IPMH_%,6.944444444444445
820844916,16,799,252,248,121,6,0,0,121,0,0,0,tasa_Sin_IPMH_%,57.53968253968254
820844917,17,554,146,145,121,19,0,0,1,4,0,0,tasa_Sin_IPMH_%,39.04109589041096
820844918,18,198,54,52,27,14,7,1,3,0,0,0,tasa_Sin_IPMH_%,25.925925925925924
820844919,19,645,238,236,63,21,6,2,144,0,0,0,tasa_Sin_IPMH_%,47.89915966386555
820844920,20,856,275,273,85,126,49,12,1,0,0,0,tasa_Sin_IPMH_%,9.090909090909092
820844921,21,1342,365,354,164,147,25,17,1,0,0,0,tasa_Sin_IPMH_%,12.054794520547945
820844922,22,1065,321,314,111,169,16,17,0,1,0,0,tasa_Sin_IPMH_%,12.77258566978193
820844923,23,675,209,208,139,56,8,3,2,0,0,0,tasa_Sin_IPMH_%,20.095693779904305
820844924,24,883,290,286,167,94,5,10,7,2,0,1,tasa_Sin_IPMH_%,31.724137931034484
820844925,25,763,242,238,140,89,4,3,0,2,0,0,tasa_Sin_IPMH_%,22.31404958677686
820844926,26,1331,303,285,85,182,7,5,1,5,0,0,tasa_Sin_IPMH_%,9.900990099009901
820844927,27,1074,308,302,162,130,2,2,2,2,2,0,tasa_Sin_IPMH_%,17.20779220779221
820845001,01,499,184,183,157,3,0,1,21,0,0,1,tasa_Sin_IPMH_%,75.0
820845002,02,533,182,180,161,4,0,1,8,1,0,5,tasa_Sin_IPMH_%,73.07692307692307
820845003,03,877,322,319,280,8,0,2,27,1,1,0,tasa_Sin_IPMH_%,75.77639751552795
820840321,21,579,194,190,128,19,0,1,41,1,0,0,tasa_Sin_IPMH_%,56.70103092783505
820840322,22,634,212,210,176,16,1,0,11,6,0,0,tasa_Sin_IPMH_%,53.77358490566038
820840323,23,672,241,239,219,11,0,3,5,1,0,0,tasa_Sin_IPMH_%,69.70954356846472
820840324,24,864,269,269,236,5,1,0,27,0,0,0,tasa_Sin_IPMH_%,84.38661710037175
820840325,25,297,86,86,78,0,0,0,8,0,0,0,tasa_Sin_IPMH_%,83.72093023255815
820840326,26,980,251,244,229,2,10,3,0,0,0,0,tasa_Sin_IPMH_%,84.86055776892431
820840327,27,762,204,202,201,1,0,0,0,0,0,0,tasa_Sin_IPMH_%,87.25490196078431
820840328,28,749,213,209,197,3,6,0,3,0,0,0,tasa_Sin_IPMH_%,84.50704225352112
820840329,29,871,301,300,206,2,0,0,91,1,0,0,tasa_Sin_IPMH_%,88.70431893687709
820840330,30,692,208,208,205,1,0,0,1,0,1,0,tasa_Sin_IPMH_%,84.13461538461539
820840331,31,679,198,196,187,4,2,0,2,1,0,0,tasa_Sin_IPMH_%,85.35353535353535
820840332,32,312,85,84,80,1,0,0,3,0,0,0,tasa_Sin_IPMH_%,87.05882352941177
820840333,33,739,230,230,79,125,7,17,1,0,0,1,tasa_Sin_IPMH_%,6.521739130434782
820840334,34,963,300,297,113,161,9,6,8,0,0,0,tasa_Sin_IPMH_%,11.333333333333332
820840335,35,814,245,245,192,41,0,7,5,0,0,0,tasa_Sin_IPMH_%,32.6530612244898
820840336,36,1079,342,338,299,30,0,2,5,2,0,0,tasa_Sin_IPMH_%,53.80116959064327
820840337,37,1166,359,354,292,6,1,3,51,0,0,1,tasa_Sin_IPMH_%,63.50974930362116
820840338,38,620,197,195,136,49,6,1,1,1,0,1,tasa_Sin_IPMH_%,23.3502538071066
820840339,39,747,260,254,149,90,5,1,7,1,1,0,tasa_Sin_IPMH_%,27.307692307692307
820840401,01,587,202,201,187,12,0,0,1,1,0,0,tasa_Sin_IPMH_%,74.75247524752476
820840402,02,737,299,298,259,2,1,2,31,2,0,1,tasa_Sin_IPMH_%,84.61538461538461
820840403,03,901,361,359,239,1,0,0,119,0,0,0,tasa_Sin_IPMH_%,82.82548476454294
820840404,04,626,218,214,203,9,0,1,1,0,0,0,tasa_Sin_IPMH_%,70.18348623853211
820840405,05,500,198,198,186,4,0,2,5,1,0,0,tasa_Sin_IPMH_%,86.86868686868688
820840406,06,956,388,386,352,6,1,0,26,1,0,0,tasa_Sin_IPMH_%,90.97938144329896
820840407,07,558,221,220,200,3,1,1,15,0,0,0,tasa_Sin_IPMH_%,87.33031674208145
820840408,08,801,301,298,277,6,0,1,12,2,0,0,tasa_Sin_IPMH_%,79.734219269103
820840409,09,552,226,221,203,1,0,0,15,1,1,0,tasa_Sin_IPMH_%,87.16814159292035
820840410,10,673,265,261,247,1,0,0,13,0,0,0,tasa_Sin_IPMH_%,93.58490566037736
820840411,11,776,317,314,271,5,6,0,29,2,1,0,tasa_Sin_IPMH_%,82.33438485804416
820840412,12,818,319,314,301,6,0,0,6,1,0,0,tasa_Sin_IPMH_%,78.68338557993731
820840413,13,571,202,199,179,7,1,2,8,2,0,0,tasa_Sin_IPMH_%,69.80198019801979
820840414,14,703,278,277,241,13,1,0,12,10,0,0,tasa_Sin_IPMH_%,82.01438848920863
820840415,15,526,212,212,200,3,0,0,8,0,0,1,tasa_Sin_IPMH_%,79.24528301886792
820840416,16,309,130,129,122,1,0,0,6,0,0,0,tasa_Sin_IPMH_%,86.92307692307692
820840417,17,247,96,96,96,0,0,0,0,0,0,0,tasa_Sin_IPMH_%,88.54166666666666
820840418,18,408,156,156,153,1,0,0,2,0,0,0,tasa_Sin_IPMH_%,91.66666666666666
820840419,19,178,79,78,75,0,0,0,3,0,0,0,tasa_Sin_IPMH_%,87.34177215189874
820840420,20,897,359,353,198,4,0,1,148,1,1,0,tasa_Sin_IPMH_%,81.33704735376045
820840421,21,613,237,237,228,2,0,0,7,0,0,0,tasa_Sin_IPMH_%,84.81012658227847
820840422,22,720,263,258,235,12,0,3,7,0,1,0,tasa_Sin_IPMH_%,75.66539923954373
820840423,23,544,202,202,190,2,0,0,10,0,0,0,tasa_Sin_IPMH_%,82.67326732673267
820840424,24,592,234,233,217,7,0,0,9,0,0,0,tasa_Sin_IPMH_%,86.32478632478633
820840425,25,700,229,221,172,45,1,2,1,0,0,0,tasa_Sin_IPMH_%,47.161572052401745
820840426,26,526,167,164,112,4,0,1,47,0,0,0,tasa_Sin_IPMH_%,62.27544910179641
820840427,27,1095,315,309,193,49,11,8,48,0,0,0,tasa_Sin_IPMH_%,35.87301587301587
820840428,28,870,276,266,198,25,0,0,40,3,0,0,tasa_Sin_IPMH_%,43.11594202898551
820840429,29,1241,408,407,292,21,7,1,85,1,0,0,tasa_Sin_IPMH_%,54.166666666666664
820840430,30,480,185,185,183,1,0,0,1,0,0,0,tasa_Sin_IPMH_%,88.10810810810811
820840501,01,617,247,247,217,11,0,2,16,1,0,0,tasa_Sin_IPMH_%,73.68421052631578
820840502,02,940,380,374,336,10,0,8,20,0,0,0,tasa_Sin_IPMH_%,88.1578947368421
820840503,03,706,265,263,228,12,0,4,19,0,0,0,tasa_Sin_IPMH_%,82.26415094339623
820840504,04,424,169,167,151,2,0,0,13,1,0,0,tasa_Sin_IPMH_%,87.57396449704143
820840505,05,910,373,373,327,7,1,1,37,0,0,0,tasa_Sin_IPMH_%,82.57372654155496
820840506,06,544,226,225,155,4,0,7,58,0,1,0,tasa_Sin_IPMH_%,85.84070796460178
820840507,07,821,343,342,320,6,0,0,15,1,0,0,tasa_Sin_IPMH_%,90.0874635568513
820840508,08,428,191,190,144,1,0,2,39,3,1,0,tasa_Sin_IPMH_%,93.19371727748691
820840509,09,793,340,340,289,3,0,0,45,3,0,0,tasa_Sin_IPMH_%,87.6470588235294
820840510,10,656,265,263,231,5,0,0,27,0,0,0,tasa_Sin_IPMH_%,91.69811320754717
820840511,11,789,307,305,293,1,0,0,10,1,0,0,tasa_Sin_IPMH_%,95.11400651465797
820840512,12,414,176,176,124,1,0,0,51,0,0,0,tasa_Sin_IPMH_%,86.36363636363636
820840513,13,609,232,231,217,3,0,0,10,1,0,0,tasa_Sin_IPMH_%,89.65517241379311
820840514,14,527,235,234,151,1,0,0,81,1,0,0,tasa_Sin_IPMH_%,87.65957446808511
820840515,15,515,197,197,190,3,1,0,3,0,0,0,tasa_Sin_IPMH_%,86.29441624365482
820840516,16,808,317,312,292,1,0,0,16,2,1,0,tasa_Sin_IPMH_%,94.3217665615142
820840517,17,859,362,361,317,8,1,1,33,1,0,0,tasa_Sin_IPMH_%,85.35911602209944
820840518,18,496,204,204,153,4,0,1,45,0,0,1,tasa_Sin_IPMH_%,91.17647058823529
820840519,19,446,188,188,153,2,0,0,33,0,0,0,tasa_Sin_IPMH_%,92.5531914893617
820840520,20,570,227,225,204,4,0,0,16,1,0,0,tasa_Sin_IPMH_%,86.78414096916299
820840521,21,425,165,163,132,0,0,2,29,0,0,0,tasa_Sin_IPMH_%,84.84848484848484
820840522,22,457,180,180,159,3,1,0,17,0,0,0,tasa_Sin_IPMH_%,80.55555555555556
820840523,23,484,196,195,165,5,0,2,23,0,0,0,tasa_Sin_IPMH_%,85.20408163265306
820840524,24,503,198,197,177,1,0,1,17,1,0,0,tasa_Sin_IPMH_%,90.9090909090909
820840601,01,720,283,278,30,20,5,0,222,0,1,0,tasa_Sin_IPMH_%,64.66431095406361
820840602,02,877,345,339,8,2,0,0,328,0,0,1,tasa_Sin_IPMH_%,75.94202898550725
820840603,03,865,327,325,51,2,0,0,270,1,1,0,tasa_Sin_IPMH_%,70.03058103975535
820840604,04,843,281,280,234,36,0,3,6,1,0,0,tasa_Sin_IPMH_%,51.60142348754449
820840605,05,598,191,188,111,69,2,0,3,3,0,0,tasa_Sin_IPMH_%,20.94240837696335
820840606,06,1064,370,368,316,29,6,1,14,2,0,0,tasa_Sin_IPMH_%,63.51351351351351
820840702,02,995,323,317,255,48,2,0,9,3,0,0,tasa_Sin_IPMH_%,43.962848297213625
820840703,03,712,244,238,198,15,2,2,19,2,0,0,tasa_Sin_IPMH_%,66.39344262295081
820840704,04,870,282,273,227,18,0,2,26,0,0,0,tasa_Sin_IPMH_%,62.056737588652474
820840705,05,552,198,197,170,8,0,5,14,0,0,0,tasa_Sin_IPMH_%,70.2020202020202
820840706,06,783,251,246,182,43,3,4,11,3,0,0,tasa_Sin_IPMH_%,34.66135458167331
820840707,07,1174,380,375,292,67,1,4,9,2,0,0,tasa_Sin_IPMH_%,45.78947368421053
820840708,08,876,299,298,263,16,0,4,12,2,1,0,tasa_Sin_IPMH_%,70.23411371237458
820840709,09,597,229,226,190,16,2,4,11,2,1,0,tasa_Sin_IPMH_%,62.44541484716157
820840710,10,537,231,231,191,1,0,1,37,1,0,0,tasa_Sin_IPMH_%,84.4155844155844
820840711,11,651,273,272,182,4,0,0,86,0,0,0,tasa_Sin_IPMH_%,93.04029304029304
820840712,12,818,341,339,272,5,0,1,60,0,1,0,tasa_Sin_IPMH_%,88.26979472140762
820840713,13,512,191,190,182,1,0,0,7,0,0,0,tasa_Sin_IPMH_%,90.57591623036649
820840714,14,713,289,288,262,2,0,1,23,0,0,0,tasa_Sin_IPMH_%,89.27335640138409
820840715,15,875,352,349,304,0,0,0,42,2,1,0,tasa_Sin_IPMH_%,87.7840909090909
820840716,16,630,242,238,217,5,0,1,14,1,0,0,tasa_Sin_IPMH_%,84.71074380165288
820840717,17,726,252,249,209,28,3,2,4,2,0,1,tasa_Sin_IPMH_%,51.98412698412699
820840718,18,638,222,221,158,45,2,6,10,0,0,0,tasa_Sin_IPMH_%,54.95495495495496
820840719,19,703,307,307,255,2,0,0,49,1,0,0,tasa_Sin_IPMH_%,89.57654723127035
820840720,20,504,251,248,144,1,0,0,102,1,0,0,tasa_Sin_IPMH_%,91.63346613545816
820840721,21,838,280,275,98,128,33,10,5,1,0,0,tasa_Sin_IPMH_%,8.928571428571429
820840722,22,328,130,130,117,2,0,1,10,0,0,0,tasa_Sin_IPMH_%,81.53846153846153
820840723,23,839,317,316,93,13,1,2,206,0,1,0,tasa_Sin_IPMH_%,62.46056782334385
820840724,24,921,299,296,270,14,1,1,8,1,1,0,tasa_Sin_IPMH_%,70.5685618729097
820840725,25,722,225,222,203,13,0,1,4,0,1,0,tasa_Sin_IPMH_%,65.77777777777779
820840726,26,664,218,213,181,22,1,1,3,1,4,0,tasa_Sin_IPMH_%,57.798165137614674
820840727,27,624,199,196,164,14,0,2,14,1,1,0,tasa_Sin_IPMH_%,54.2713567839196
820840728,28,801,235,232,174,44,3,1,4,5,1,0,tasa_Sin_IPMH_%,34.8936170212766
820840729,29,644,233,232,192,12,1,0,26,1,0,0,tasa_Sin_IPMH_%,63.519313304721024
820840730,30,1429,394,376,351,14,3,0,6,2,0,0,tasa_Sin_IPMH_%,35.53299492385787
820840731,31,796,282,280,115,121,7,35,2,0,0,0,tasa_Sin_IPMH_%,13.829787234042554
820840732,32,450,172,171,155,3,1,3,8,1,0,0,tasa_Sin_IPMH_%,77.90697674418605
820840733,33,459,185,185,149,0,0,1,35,0,0,0,tasa_Sin_IPMH_%,87.56756756756758
820840734,34,934,279,272,156,106,2,6,2,0,0,0,tasa_Sin_IPMH_%,27.956989247311824
820840801,01,379,149,149,81,0,0,0,67,1,0,0,tasa_Sin_IPMH_%,89.93288590604027
820840802,02,447,214,211,124,1,0,0,85,1,0,0,tasa_Sin_IPMH_%,90.65420560747664
820840803,03,488,215,210,130,3,1,0,71,4,1,0,tasa_Sin_IPMH_%,86.9767441860465
820840804,04,358,191,190,89,2,0,0,99,0,0,0,tasa_Sin_IPMH_%,89.00523560209425
820840805,05,508,228,223,125,3,0,0,95,0,0,0,tasa_Sin_IPMH_%,88.1578947368421
820840806,06,818,325,322,281,5,0,1,35,0,0,0,tasa_Sin_IPMH_%,86.46153846153845
820840807,07,773,297,296,233,23,7,1,32,0,0,0,tasa_Sin_IPMH_%,68.68686868686868
820840808,08,1011,416,410,312,2,1,0,95,0,0,0,tasa_Sin_IPMH_%,86.77884615384616
820840809,09,354,168,168,93,1,0,0,74,0,0,0,tasa_Sin_IPMH_%,91.07142857142857
820840810,10,773,350,347,232,2,0,0,112,0,1,0,tasa_Sin_IPMH_%,89.42857142857143
820840811,11,1376,467,453,279,59,92,18,5,0,0,0,tasa_Sin_IPMH_%,24.839400428265524
820840812,12,490,230,229,132,1,0,2,93,0,1,0,tasa_Sin_IPMH_%,93.47826086956522
820840813,13,478,187,184,123,2,0,0,50,3,5,1,tasa_Sin_IPMH_%,90.37433155080214
820840814,14,515,239,239,120,1,0,0,118,0,0,0,tasa_Sin_IPMH_%,93.72384937238493
820840815,15,536,238,234,145,2,0,0,87,0,0,0,tasa_Sin_IPMH_%,89.91596638655463
820840816,16,400,180,179,129,1,0,0,49,0,0,0,tasa_Sin_IPMH_%,84.44444444444444
820840817,17,432,222,220,106,5,0,0,106,1,2,0,tasa_Sin_IPMH_%,88.73873873873875
820840901,01,810,364,363,203,4,0,0,156,0,0,0,tasa_Sin_IPMH_%,92.03296703296702
820840902,02,481,200,200,132,1,0,0,67,0,0,0,tasa_Sin_IPMH_%,92.0
820840903,03,673,303,302,203,5,1,0,93,0,0,0,tasa_Sin_IPMH_%,88.77887788778878
820840904,04,781,334,334,232,2,0,0,99,1,0,0,tasa_Sin_IPMH_%,88.92215568862275
820840905,05,444,202,201,98,2,0,0,101,0,0,0,tasa_Sin_IPMH_%,86.13861386138613
820840906,06,754,315,315,234,6,0,0,74,1,0,0,tasa_Sin_IPMH_%,88.25396825396825
820840907,07,688,208,204,122,40,29,7,3,1,2,0,tasa_Sin_IPMH_%,37.019230769230774
820840908,08,773,302,299,271,12,0,0,14,2,0,0,tasa_Sin_IPMH_%,75.82781456953643
820840909,09,492,242,241,141,0,0,0,99,0,1,0,tasa_Sin_IPMH_%,91.73553719008265
820840910,10,499,237,237,169,2,0,0,66,0,0,0,tasa_Sin_IPMH_%,91.56118143459916
820840911,11,509,218,217,162,1,0,0,53,0,0,1,tasa_Sin_IPMH_%,87.61467889908256
820840912,12,399,205,204,96,3,0,0,105,0,0,0,tasa_Sin_IPMH_%,90.2439024390244
820840913,13,418,181,180,105,2,0,0,73,0,0,0,tasa_Sin_IPMH_%,86.1878453038674
820840914,14,438,189,189,164,5,1,0,18,0,1,0,tasa_Sin_IPMH_%,74.60317460317461
820841001,01,689,241,238,115,91,13,8,10,1,0,0,tasa_Sin_IPMH_%,27.385892116182575
820841002,02,771,248,243,169,57,3,2,6,2,4,0,tasa_Sin_IPMH_%,27.82258064516129
820841003,03,708,221,217,180,33,1,1,2,0,0,0,tasa_Sin_IPMH_%,44.34389140271493
820841004,04,1121,351,345,270,50,2,5,16,1,0,1,tasa_Sin_IPMH_%,42.45014245014245
820841005,05,848,272,263,176,73,5,4,1,3,0,1,tasa_Sin_IPMH_%,33.82352941176471
820841006,06,977,326,315,245,49,0,1,16,1,3,0,tasa_Sin_IPMH_%,50.61349693251533
820841007,07,808,277,269,207,30,2,4,23,2,1,0,tasa_Sin_IPMH_%,48.73646209386281
820841008,08,756,271,263,209,22,0,5,23,4,0,0,tasa_Sin_IPMH_%,66.05166051660517
820841009,09,589,207,205,170,16,2,5,9,0,3,0,tasa_Sin_IPMH_%,59.42028985507246
820841010,10,1163,348,345,253,74,1,5,9,3,0,0,tasa_Sin_IPMH_%,38.793103448275865
820841011,11,699,260,253,193,44,1,4,9,2,0,0,tasa_Sin_IPMH_%,51.153846153846146
820841012,12,648,211,210,162,21,1,1,20,5,0,0,tasa_Sin_IPMH_%,54.502369668246445
820841013,13,747,261,256,211,21,0,3,20,1,0,0,tasa_Sin_IPMH_%,67.81609195402298
820841014,14,687,263,261,240,14,1,0,6,0,0,0,tasa_Sin_IPMH_%,68.8212927756654
820841015,15,848,324,322,206,40,2,6,65,2,1,0,tasa_Sin_IPMH_%,58.95061728395061
820841016,16,365,142,139,130,5,1,0,3,0,0,0,tasa_Sin_IPMH_%,78.16901408450704
820841017,17,517,194,192,166,13,0,2,11,0,0,0,tasa_Sin_IPMH_%,71.1340206185567
820841018,18,544,163,160,148,6,0,1,3,2,0,0,tasa_Sin_IPMH_%,69.93865030674846
820841019,19,893,256,255,77,135,4,8,21,9,0,1,tasa_Sin_IPMH_%,13.28125
820841020,20,1379,423,413,75,257,36,24,20,1,0,0,tasa_Sin_IPMH_%,8.983451536643026
820841021,21,989,275,263,121,127,9,3,3,0,0,0,tasa_Sin_IPMH_%,20.0
820841022,22,677,199,198,122,73,1,1,0,1,0,0,tasa_Sin_IPMH_%,20.100502512562816
820841023,23,497,162,160,124,19,1,1,15,0,0,0,tasa_Sin_IPMH_%,46.2962962962963
820841024,24,950,309,303,256,34,0,0,12,1,0,0,tasa_Sin_IPMH_%,49.83818770226537
820841025,25,822,268,268,222,23,1,1,10,8,3,0,tasa_Sin_IPMH_%,57.46268656716418
820841026,26,670,230,228,201,13,1,1,9,3,0,0,tasa_Sin_IPMH_%,70.0
820841027,27,845,265,258,201,26,11,1,8,2,5,4,tasa_Sin_IPMH_%,49.43396226415094
820841028,28,624,220,219,196,13,0,2,6,2,0,0,tasa_Sin_IPMH_%,65.9090909090909
820841029,29,641,216,209,189,13,0,1,4,2,0,0,tasa_Sin_IPMH_%,67.5925925925926
820841030,30,755,245,241,190,22,1,5,7,5,9,2,tasa_Sin_IPMH_%,55.91836734693878
820841031,31,774,244,241,214,11,0,3,12,1,0,0,tasa_Sin_IPMH_%,65.1639344262295
820841032,32,894,271,269,258,8,0,0,2,1,0,0,tasa_Sin_IPMH_%,66.42066420664207
820841033,33,580,173,171,150,11,1,0,6,3,0,0,tasa_Sin_IPMH_%,56.64739884393064
820841034,34,560,190,185,141,29,1,3,10,1,0,0,tasa_Sin_IPMH_%,42.10526315789473
820841035,35,820,255,250,67,139,33,11,0,0,0,0,tasa_Sin_IPMH_%,6.2745098039215685
820841036,36,647,219,215,65,130,11,7,1,1,0,0,tasa_Sin_IPMH_%,8.21917808219178
820841037,37,818,255,248,100,132,7,7,1,1,0,0,tasa_Sin_IPMH_%,13.725490196078432
820841101,01,792,276,276,270,3,0,0,3,0,0,0,tasa_Sin_IPMH_%,88.40579710144928
820841102,02,623,235,235,222,5,1,1,6,0,0,0,tasa_Sin_IPMH_%,91.06382978723404
820841103,03,975,357,354,327,11,2,1,13,0,0,0,tasa_Sin_IPMH_%,83.19327731092437
820841104,04,753,295,292,261,12,1,0,18,0,0,0,tasa_Sin_IPMH_%,83.05084745762711
820841105,05,1064,359,356,302,24,0,1,27,2,0,0,tasa_Sin_IPMH_%,64.06685236768801
820841106,06,1139,372,364,321,29,0,1,10,3,0,0,tasa_Sin_IPMH_%,57.52688172043011
820841107,07,866,297,291,258,21,0,0,11,0,1,0,tasa_Sin_IPMH_%,68.68686868686868
820841108,08,813,320,320,281,7,1,0,31,0,0,0,tasa_Sin_IPMH_%,83.75
820841109,09,94,31,31,30,0,0,0,0,0,1,0,tasa_Sin_IPMH_%,77.41935483870968
820841110,10,803,293,293,236,12,0,1,44,0,0,0,tasa_Sin_IPMH_%,79.5221843003413
820841111,11,993,388,384,332,14,0,4,32,2,0,0,tasa_Sin_IPMH_%,81.95876288659794
820841112,12,851,337,334,311,9,0,0,14,0,0,0,tasa_Sin_IPMH_%,90.80118694362018
820841113,13,627,194,191,178,8,0,1,2,1,1,0,tasa_Sin_IPMH_%,62.371134020618555
820841114,14,621,211,203,115,59,9,1,17,2,0,0,tasa_Sin_IPMH_%,30.80568720379147
820841115,15,702,276,271,223,11,1,1,33,1,1,0,tasa_Sin_IPMH_%,73.91304347826086
820841116,16,912,336,329,295,3,3,0,27,1,0,0,tasa_Sin_IPMH_%,79.16666666666666
820841117,17,963,383,378,329,17,0,1,31,0,0,0,tasa_Sin_IPMH_%,84.85639686684074
820841118,18,854,332,329,298,12,0,1,18,0,0,0,tasa_Sin_IPMH_%,85.54216867469879
820841119,19,876,347,345,330,9,1,1,2,1,1,0,tasa_Sin_IPMH_%,81.26801152737752
820841120,20,674,241,238,208,13,1,1,13,2,0,0,tasa_Sin_IPMH_%,62.655601659751035
820841121,21,687,262,262,225,1,0,0,36,0,0,0,tasa_Sin_IPMH_%,88.54961832061069
820841122,22,881,280,276,252,10,5,1,6,2,0,0,tasa_Sin_IPMH_%,68.21428571428572
820841123,23,617,230,230,180,1,0,0,48,0,1,0,tasa_Sin_IPMH_%,85.21739130434783
820841201,01,849,281,276,173,32,0,1,63,2,4,1,tasa_Sin_IPMH_%,49.46619217081851
820841202,02,1615,454,442,362,63,2,3,8,4,0,0,tasa_Sin_IPMH_%,35.90308370044053
820841203,03,1091,368,365,324,33,1,3,3,1,0,0,tasa_Sin_IPMH_%,64.13043478260869
820841204,04,1088,304,294,258,27,2,0,6,1,0,0,tasa_Sin_IPMH_%,37.82894736842105
820841205,05,934,336,334,276,22,1,1,34,0,0,0,tasa_Sin_IPMH_%,61.904761904761905
820841206,06,989,357,353,191,121,10,13,8,5,1,4,tasa_Sin_IPMH_%,18.76750700280112
820841207,07,737,260,255,205,41,0,4,3,2,0,0,tasa_Sin_IPMH_%,60.76923076923077
820841208,08,750,251,248,210,22,1,4,8,3,0,0,tasa_Sin_IPMH_%,65.73705179282868
820841209,09,1135,334,323,233,74,9,0,1,2,0,4,tasa_Sin_IPMH_%,22.75449101796407
820841210,10,983,319,312,281,13,0,0,16,2,0,0,tasa_Sin_IPMH_%,67.39811912225704
820841211,11,766,229,223,210,12,0,0,1,0,0,0,tasa_Sin_IPMH_%,45.851528384279476
820841212,12,732,258,257,231,12,0,3,10,1,0,0,tasa_Sin_IPMH_%,70.15503875968993
820841213,13,579,193,191,134,43,2,4,5,3,0,0,tasa_Sin_IPMH_%,41.968911917098445
820841214,14,558,222,217,191,13,0,1,11,0,1,0,tasa_Sin_IPMH_%,71.62162162162163
820841215,15,919,319,314,268,28,0,3,14,1,0,0,tasa_Sin_IPMH_%,67.0846394984326
820841216,16,638,238,234,205,14,1,3,9,2,0,0,tasa_Sin_IPMH_%,66.38655462184873
820841217,17,804,294,287,248,15,2,2,17,2,1,0,tasa_Sin_IPMH_%,63.94557823129252
820841218,18,631,212,211,149,52,1,0,7,2,0,0,tasa_Sin_IPMH_%,43.39622641509434
820841219,19,937,267,259,193,59,2,0,4,1,0,0,tasa_Sin_IPMH_%,40.44943820224719
820841220,20,926,299,287,203,57,0,1,25,1,0,0,tasa_Sin_IPMH_%,36.45484949832776
820841221,21,1092,370,366,296,45,12,1,9,3,0,0,tasa_Sin_IPMH_%,50.0
820841222,22,765,253,246,207,29,0,1,7,2,0,0,tasa_Sin_IPMH_%,50.19762845849802
820841223,23,770,253,252,218,24,0,0,7,3,0,0,tasa_Sin_IPMH_%,63.63636363636363
820841224,24,826,274,269,227,29,3,6,4,0,0,0,tasa_Sin_IPMH_%,54.01459854014598
820841225,25,669,185,178,127,15,0,2,34,0,0,0,tasa_Sin_IPMH_%,53.51351351351351
820841226,26,867,259,247,156,59,14,9,9,0,0,0,tasa_Sin_IPMH_%,35.907335907335906
820841227,27,419,158,157,144,4,0,0,7,2,0,0,tasa_Sin_IPMH_%,67.08860759493672
820841228,28,978,289,287,165,95,2,19,3,3,0,0,tasa_Sin_IPMH_%,18.685121107266436
820841301,01,927,360,352,293,22,3,7,26,1,0,0,tasa_Sin_IPMH_%,75.55555555555556
820841302,02,544,214,212,186,9,1,2,13,1,0,0,tasa_Sin_IPMH_%,78.03738317757009
820841303,03,755,237,234,116,42,2,1,72,1,0,0,tasa_Sin_IPMH_%,43.459915611814345
820841304,04,817,284,280,230,34,4,0,9,3,0,0,tasa_Sin_IPMH_%,61.97183098591549
820841305,05,773,303,298,255,12,0,2,26,3,0,0,tasa_Sin_IPMH_%,74.58745874587459
820841306,06,1130,394,385,297,57,7,4,13,6,1,0,tasa_Sin_IPMH_%,55.83756345177665
820841307,07,919,322,312,230,36,5,8,31,2,0,0,tasa_Sin_IPMH_%,56.52173913043478
